Nome: JUIZ DE FORA
Codigo Estacao: 83692
Latitude: -21.76999999
Longitude: -43.36444444
Altitude: 936.9
Situacao: Operante
Data Inicial: 2010-06-01
Data Final: 2021-07-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;CH (NUVENS ALTAS)(codigo);CL (NUVENS BAIXAS)(codigo);CM (NUVENS MEDIAS)(codigo);NEBULOSIDADE, HORARIA(décimos);PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2016-08-26;1200;0;2;0;6;0;14,9;12,6;10,7;76;1;
2016-08-26;1800;0;0;0;0;0;23,3;16,7;11;49;1;
2016-08-27;0000;0;0;0;0;0;17,2;13,8;11;67;6;
2016-08-27;1200;0;2;0;5;0;16,2;14,2;12,7;79;1;
2016-08-27;1800;0;2;0;3;0;23,2;16,4;11,6;47;3;
2016-08-28;0000;0;2;0;2;0;18,8;14;10,4;57;3;
2016-08-28;1200;0;2;0;2;0;19,2;15,2;12,5;64;3;
2016-08-28;1800;0;2;0;2;0;26,4;18,8;14,2;46;3;
2016-08-29;0000;0;0;0;0;0;20;15;11,5;57;3;
2016-08-29;1200;0;0;0;1;0;20,4;16;13,1;62;3;
2016-08-29;1800;0;2;0;3;0;27,8;19,2;14,1;43;1;
2016-08-30;0000;0;0;0;0;0;22,1;15;9,3;45;5;
2016-08-30;1200;0;2;0;2;0;21;17,2;14,9;67;3;
2016-08-30;1800;1;2;0;2;0;26,5;19,4;15,3;50;3;
2016-08-31;0000;0;0;0;0;0;20,3;16,8;14,9;69;1;
2016-08-31;1200;0;2;3;8;0;20,8;17,6;15,8;72;5;
2016-08-31;1800;null;7;null;10;0;23,8;18,4;15;58;5;
2016-09-01;0000;0;2;0;9;3;18,9;18,2;17,7;93;2;
2016-09-01;1200;0;2;3;8;28,4;17,8;17,4;17,2;96;3;
2016-09-01;1800;0;2;0;6;0;22,6;19,6;19,6;74;3;
2016-09-02;0000;0;2;0;8;0;18,9;18,2;17,8;93;4;
2016-09-02;1200;0;2;0;6;0;18,8;17,4;16,8;86;3;
2016-09-02;1800;0;2;0;4;0;23,4;19;19;65;3;
2016-09-03;0000;0;0;0;0;0;19;16,8;15,5;78;3;
2016-09-03;1200;0;2;0;10;0;17;16,4;16;94;3;
2016-09-03;1800;0;2;3;8;0;22,2;17,8;15,1;63;3;
2016-09-04;0000;0;2;0;5;0;19,1;16,3;14,4;73;3;
2016-09-04;1200;null;7;null;9;0;16,9;15,2;14,2;83;7;
2016-09-04;1800;null;2;3;5;0;25,2;18,5;18,6;50;3;
2016-09-05;0000;null;null;null;0;0;20,2;16;13,4;63;4;
2016-09-05;1200;0;2;0;2;0;22;16,6;13,1;56;3;
2016-09-05;1800;4;2;3;5;0;26;18,9;14,8;49;4;
2016-09-06;0000;0;0;0;0;0;20,3;15,6;12,5;59;4;
2016-09-06;1200;0;2;3;6;0;18,6;15,6;13,7;72;3;
2016-09-06;1800;0;7;3;8;0;25;16,6;10,8;40;7;
2016-09-07;0000;0;2;0;5;0;21,4;16,3;12,8;57;1;
2016-09-07;1200;0;2;0;6;0;22,8;17,4;13,8;57;3;
2016-09-07;1800;0;2;0;5;0;27,8;19,1;14,1;42;6;
2016-09-08;0000;0;2;0;4;0;20,6;17,3;15,2;71;3;
2016-09-08;1200;null;7;null;10;0;17;16,4;16;94;3;
2016-09-08;1800;null;2;null;4;0;24,1;19,7;17,4;65;5;
2016-09-09;0000;null;null;null;10;0;16,9;16,5;16,3;96;3;
2016-09-09;1200;null;7;null;10;0;17,6;16,6;16,1;90;1;
2016-09-09;1800;null;7;null;8;0;22,1;18,6;16,7;71;3;
2016-09-10;0000;0;2;0;8;0;17,2;16;15,2;88;3;
2016-09-10;1200;null;2;null;10;0;18;17;16,3;89;3;
2016-09-10;1800;0;2;0;8;0;25,6;19,2;15,6;52;3;
2016-09-11;0000;0;0;0;0;0;20;17;15,2;73;1;
2016-09-11;1200;null;2;null;10;0;17;15,8;15;88;1;
2016-09-11;1800;0;2;0;4;0;25,8;19;15,2;50;1;
2016-09-12;0000;0;2;0;3;0;20,6;17;14,7;68;3;
2016-09-12;1200;0;2;0;4;0;21;17;14,4;65;3;
2016-09-12;1800;0;2;0;3;0;26,8;18,6;15,9;43;3;
2016-09-13;0000;0;null;0;3;0;21,6;16,8;13,8;60;1;
2016-09-13;1200;0;2;0;3;0;21;17,6;15,1;70;3;
2016-09-13;1800;0;2;0;6;0;28,8;20;14,6;42;3;
2016-09-14;0000;0;0;0;0;0;22,2;17,3;14,3;59;1;
2016-09-14;1200;null;null;null;0;0;23,2;17,2;13,4;53;3;
2016-09-14;1800;0;2;0;2;0;30,8;20,8;15,2;39;1;
2016-09-15;0000;0;0;0;0;0;24,2;18,8;15,7;58;2;
2016-09-15;1200;0;2;0;3;0;21,2;16,2;13,1;58;3;
2016-09-15;1800;0;2;0;2;0;26,8;19;14,5;45;3;
2016-09-16;0000;0;7;0;8;1,8;15,2;14;13,2;87;4;
2016-09-16;1200;null;2;null;10;0;17;14,2;12,1;73;3;
2016-09-16;1800;0;2;0;3;0;22;15,6;11,1;49;3;
2016-09-17;0000;0;0;0;0;0;16,7;13,3;10,5;67;4;
2016-09-17;1200;0;2;3;7;8,7;18,1;17,1;16,4;90;4;
2016-09-17;1800;0;2;0;0;0;26;21;18,7;63;3;
2016-09-18;0000;0;0;0;0;0;21,3;18,4;17;74;4;
2016-09-18;1200;0;0;0;0;0;23,9;19,8;17,7;68;1;
2016-09-18;1800;0;2;0;1;0;31,6;22,6;17,9;45;1;
2016-09-19;0000;0;7;0;2;0;23,1;19,1;17;67;5;
2016-09-19;1200;0;2;3;3;,6;22;18,8;16,9;73;1;
2016-09-19;1800;0;2;3;7;0;28,7;21,2;17,2;49;2;
2016-09-20;0000;null;7;null;10;,1;18,8;17,1;16,2;83;6;
2016-09-20;1200;null;null;null;10;0;17,2;17;16,9;98;3;
2016-09-20;1800;null;7;null;9;0;19,6;17,4;16,1;80;8;
2016-09-21;0000;null;null;null;10;0;13,5;12,8;12,4;92;6;
2016-09-21;1200;0;2;0;8;0;12,7;10,3;8;72;5;
2016-09-21;1800;0;2;0;4;0;18,9;13,6;9,5;53;7;
2016-09-22;0000;0;0;0;0;0;13,1;11,2;9,6;78;6;
2016-09-22;1200;0;2;0;6;0;16,4;13,2;10,7;69;3;
2016-09-22;1800;0;2;0;2;0;22,6;15;9,4;41;3;
2016-09-23;0000;0;0;0;0;0;17;12,8;9,4;60;3;
2016-09-23;1200;null;7;null;10;0;14,9;13,4;12,4;84;3;
2016-09-23;1800;0;0;3;1;0;24,4;18,8;15,9;58;1;
2016-09-24;0000;0;0;0;0;0;19,9;16,8;15;72;3;
2016-09-24;1200;0;2;0;3;0;20,2;16,8;14,6;69;3;
2016-09-24;1800;0;2;0;8;0;28,2;20,8;17,1;49;3;
2016-09-25;0000;0;2;0;4;0;17;15,8;15;89;3;
2016-09-25;1200;null;null;null;10;0;16,2;16;15,9;97;3;
2016-09-25;1800;null;7;null;10;0;17,2;16;15,2;88;5;
2016-09-26;0000;null;null;null;10;12,6;13,7;13,4;13,2;97;5;
2016-09-26;1200;null;7;null;3;,4;13,5;13,2;10,9;97;3;
2016-09-26;1800;null;2;null;10;0;16,4;15;13,9;86;3;
2016-09-27;0000;null;null;null;10;,6;14,7;14,2;13,7;94;3;
2016-09-27;1200;null;null;null;10;4;14,5;14,4;14,3;99;3;
2016-09-27;1800;null;2;null;8;0;19,8;17;15,9;74;3;
2016-09-28;0000;null;2;null;8;0;15,2;14,3;13,6;90;3;
2016-09-28;1200;null;2;null;10;0;14,9;14,2;13,6;92;3;
2016-09-28;1800;0;2;0;4;0;21,2;17,8;15,7;71;1;
2016-09-29;0000;0;0;0;0;0;17,2;15,8;14,8;86;2;
2016-09-29;1200;0;2;0;2;0;20,6;18,2;16,8;78;1;
2016-09-29;1800;0;2;0;8;0;26,6;20,2;16,5;55;3;
2016-09-30;0000;0;2;0;6;0;15,1;13;11,3;78;5;
2016-09-30;1200;null;2;null;10;0;15,6;14,2;13,1;84;3;
2016-09-30;1800;null;7;null;10;0;19,6;16,6;14,6;73;3;
2016-10-01;0000;null;null;null;10;0;16,6;15,6;15;89;5;
2016-10-01;1200;null;null;null;10;2,4;14,6;14,4;14,3;97;4;
2016-10-01;1800;null;7;null;9;,7;15,2;14,6;14,2;93;1;
2016-10-02;0000;null;null;null;10;,8;13,7;13,5;13,4;98;6;
2016-10-02;1200;null;7;null;10;,4;13,9;13,8;13,7;99;3;
2016-10-02;1800;null;2;null;10;0;15,4;15;14,8;95;3;
2016-10-03;0000;null;null;null;10;,3;14,2;14;13,9;98;3;
2016-10-03;1200;null;2;null;10;,8;13,5;13,2;12,9;97;1;
2016-10-03;1800;null;7;null;10;0;17,8;16,3;15,4;85;3;
2016-10-04;0000;null;null;null;10;6,4;15,2;15;14,9;98;5;
2016-10-04;1200;null;null;null;10;8,2;15,6;15,6;15,6;99;3;
2016-10-04;1800;null;null;null;10;18,4;17;16,9;16,8;99;1;
2016-10-05;0000;null;7;null;6;7;15,1;14,7;14,3;95;3;
2016-10-05;1200;null;2;1;10;0;16,4;15,2;14,2;88;3;
2016-10-05;1800;0;2;0;8;0;21,4;17;14,1;63;3;
2016-10-06;0000;0;0;6;2;0;15,4;14,6;14,1;91;4;
2016-10-06;1200;null;2;null;10;0;14,5;14,2;13,6;97;3;
2016-10-06;1800;null;2;null;10;0;16,8;16;15,5;91;3;
2016-10-07;0000;null;null;null;10;1,4;15,5;15,4;15,3;99;4;
2016-10-07;1200;0;2;0;8;,2;16,6;15,4;14,6;88;3;
2016-10-07;1800;0;2;0;7;0;23,9;16,6;11,7;46;6;
2016-10-08;0000;0;0;0;0;0;13,9;12,8;12,1;88;7;
2016-10-08;1200;0;1;0;1;0;18,6;15,4;13,2;71;1;
2016-10-08;1800;0;1;0;2;0;26,1;19;14,9;50;1;
2016-10-09;0000;0;2;0;3;0;19,2;16,1;14;72;3;
2016-10-09;1200;null;5;null;9;0;18,3;16,7;15,7;85;1;
2016-10-09;1800;null;2;null;6;0;24,6;18,9;15,5;56;4;
2016-10-10;0000;null;5;null;8;0;16,4;15,4;14,8;90;7;
2016-10-10;1200;null;2;null;10;0;16,2;15,2;14,4;89;3;
2016-10-10;1800;null;2;null;10;0;16,8;16,8;16,8;99;3;
2016-10-11;0000;null;null;null;10;1,5;15,9;15,9;15,7;99;5;
2016-10-11;1200;null;null;null;10;1;15,2;15,2;15,2;100;1;
2016-10-11;1800;null;2;null;10;0;18,8;17,6;16,9;88;3;
2016-10-12;0000;null;5;null;9;0;16,9;16,3;15,9;93;4;
2016-10-12;1200;0;7;0;9;0;18,5;17,1;16,1;86;1;
2016-10-12;1800;null;7;null;7;0;24;19,6;17,3;66;2;
2016-10-13;0000;0;0;6;2;0;20;17,4;15,8;77;4;
2016-10-13;1200;null;2;null;10;0;19,2;16,8;15,3;78;5;
2016-10-13;1800;0;2;3;6;0;25,2;18,8;15,2;52;3;
2016-10-14;0000;0;2;0;7;0;20,3;17,1;15,3;72;6;
2016-10-14;1200;null;2;null;10;0;19,6;17,8;16,8;83;3;
2016-10-14;1800;0;2;0;10;0;26,4;21,4;18,3;63;1;
2016-10-15;0000;0;2;0;9;,2;21,7;19,3;17,9;80;2;
2016-10-15;1200;0;2;5;8;0;22,4;19,4;17,8;75;4;
2016-10-15;1800;0;2;3;8;0;27;21,2;18;58;4;
2016-10-16;0000;null;null;null;10;12;19,6;19,4;19,3;98;5;
2016-10-16;1200;null;2;null;9;2,9;23;20,5;19,4;80;5;
2016-10-16;1800;null;2;3;6;0;28;21,9;18,7;56;4;
2016-10-17;0000;0;0;6;2;1,1;22,2;18,9;17,1;71;5;
2016-10-17;1200;0;2;0;6;0;23,8;20,4;18,7;73;3;
2016-10-17;1800;0;2;3;4;0;30,3;21,9;17,7;46;2;
2016-10-18;0000;0;0;0;0;0;24,5;20,2;18;67;4;
2016-10-18;1200;0;2;0;4;0;27;21;17,9;57;3;
2016-10-18;1800;4;2;3;4;0;31,2;22;17,5;43;0;
2016-10-19;0000;0;0;5;1;0;25,8;20,6;18;61;1;
2016-10-19;1200;0;2;0;2;0;26,4;21,6;19,3;64;1;
2016-10-19;1800;0;2;0;3;0;32,5;22,6;18;40;1;
2016-10-20;0000;0;0;0;0;0;26,2;20,8;18,1;59;3;
2016-10-20;1200;0;2;3;4;0;26,2;21,6;19,3;65;1;
2016-10-20;1800;0;2;3;4;0;31,4;23,1;19,4;48;4;
2016-10-21;0000;null;2;null;1;0;26,1;21,6;19,1;67;3;
2016-10-21;1200;null;2;1;10;0;23;20,4;19,2;79;3;
2016-10-21;1800;0;2;3;5;0;26,2;21,6;19,3;65;8;
2016-10-22;0000;null;null;null;10;0;19,8;19,1;18,8;92;8;
2016-10-22;1200;null;2;null;10;0;18,8;18,8;18,8;99;3;
2016-10-22;1800;null;7;null;10;0;19,4;18,2;17,5;88;3;
2016-10-23;0000;null;2;null;10;0;17,2;16,8;16,6;95;3;
2016-10-23;1200;null;null;null;10;,2;17,4;17,2;17,1;97;1;
2016-10-23;1800;0;2;0;8;0;24,4;20,2;18,1;68;3;
2016-10-24;0000;0;0;0;0;0;20,2;18,6;17,8;84;3;
2016-10-24;1200;null;2;null;10;0;18,4;17,6;17,1;91;1;
2016-10-24;1800;0;2;3;5;0;26;21;18,4;63;2;
2016-10-25;0000;0;0;0;0;0;20,7;19,2;18,4;86;4;
2016-10-25;1200;null;2;null;10;0;19,2;19;18,9;98;1;
2016-10-25;1800;null;7;null;10;0;23,2;20,2;18,7;75;1;
2016-10-26;0000;0;2;0;4;0;21,2;19,2;18,2;83;1;
2016-10-26;1200;null;null;null;10;0;18,4;18,4;18,4;99;1;
2016-10-26;1800;0;2;0;6;0;26;21,4;19,9;66;3;
2016-10-27;0000;0;2;0;2;0;21,4;20;19,1;87;3;
2016-10-27;1200;0;2;0;5;,2;22,6;19,8;18,4;77;3,08664;
2016-10-27;1800;0;2;0;8;0;30;22;18,1;49;3;
2016-10-28;0000;0;2;0;2;,2;22;19,2;17,8;76;7;
2016-10-28;1200;null;2;null;10;,2;22;19,2;17,8;76;3;
2016-10-28;1800;0;2;0;5;0;24,8;20;17,3;63;5;
2016-10-29;0000;0;2;0;8;0;14,3;14;13,8;96;5;
2016-10-29;1200;null;7;null;10;0;14,3;12,6;11,5;81;5;
2016-10-29;1800;null;7;null;10;0;19,2;19;18,9;98;3;
2016-10-30;0000;null;null;null;10;,2;14,5;13,8;13,2;93;3;
2016-10-30;1200;null;7;null;10;5,6;14,7;14,4;14,2;97;3;
2016-10-30;1800;null;7;null;10;0;17,4;16,8;16,4;93;3;
2016-10-31;0000;0;2;0;8;0;16,2;15,2;14,4;89;3;
2016-10-31;1200;null;7;null;10;0;15,4;14,8;14,4;93;3;
2016-10-31;1800;null;2;null;3;0;22,5;18,2;15,7;65;0;
2016-11-01;0000;null;null;null;0;0;17,7;16,1;15,1;83;3;
2016-11-01;1200;0;2;0;8;0;19;16,8;15,5;78;3;
2016-11-01;1800;4;2;3;9;0;26,6;19;14,7;47;5;
2016-11-02;0000;0;0;0;0;0;20,6;16,5;13,8;64;2;
2016-11-02;1200;9;2;0;5;0;23,1;18,8;15,9;64;6;
2016-11-02;1800;0;2;6;6;0;25,9;18,9;14,7;49;5;
2016-11-03;0000;0;0;0;0;0;21,6;17,8;15,4;68;3;
2016-11-03;1200;0;2;3;4;0;24,6;20,6;14,7;68;3;
2016-11-03;1800;0;7;0;9;0;24,8;20,1;17,5;64;2;
2016-11-04;0000;0;7;0;9;0;18,9;18,2;17,7;93;6;
2016-11-04;1200;null;7;null;10;3,6;18,2;18;17,9;98;3;
2016-11-04;1800;null;7;null;10;1;18,7;18,4;18,2;96;4;
2016-11-05;0000;null;7;null;10;2,3;16,8;16,6;16,5;97;4;
2016-11-05;1200;null;null;null;10;3,4;17;17;17;100;3;
2016-11-05;1800;null;null;null;10;5,2;17,6;17,2;17;96;3;
2016-11-06;0000;null;null;null;10;30;16,2;16,2;16,2;99;1;
2016-11-06;1200;1;2;1;10;1;19;17,6;15,2;85;3;
2016-11-06;1800;0;2;3;8;0;22,2;17;13,5;57;3;
2016-11-07;0000;0;2;0;4;0;18,6;15,8;13,9;74;3;
2016-11-07;1200;0;2;0;8;0;18,8;17,4;16,4;86;3;
2016-11-07;1800;0;2;0;8;0;22,8;18,6;16,1;65;3;
2016-11-08;0000;0;2;0;7;0;18,6;17,3;16,4;88;3;
2016-11-08;1200;0;2;3;8;0;20,6;17,8;16;75;3;
2016-11-08;1800;null;7;null;8;0;20,8;19,8;19,3;91;4;
2016-11-09;0000;null;2;null;9;0;18,3;17,2;16,5;90;4;
2016-11-09;1200;null;2;1;10;0;19,4;17,6;16,6;82;3;
2016-11-09;1800;0;2;0;6;0;26,4;20,4;17,5;56;3;
2016-11-10;0000;0;7;0;9;,8;20,3;18,5;17,9;83;3;
2016-11-10;1200;0;2;0;8;19;21;19,6;18,9;87;3;
2016-11-10;1800;null;1;null;10;3,6;24,6;21,4;19,9;74;3;
2016-11-11;0000;null;7;null;6;19,6;19,8;18;17;82;3;
2016-11-11;1200;0;7;0;8;0;23,2;21,4;20,5;84;1;
2016-11-11;1800;0;2;0;2;0;25,2;22,4;21,3;77;1;
2016-11-12;0000;0;0;0;2;0;23,1;21,4;20,6;84;1;
2016-11-12;1200;null;2;null;10;59;20,2;18,8;18;86;1;
2016-11-12;1800;null;2;3;9;0;24;20,8;19,1;75;6;
2016-11-13;0000;null;null;null;10;66;17,9;17,7;17,6;98;2;
2016-11-13;1200;null;null;null;10;7,6;18,1;17,9;17,8;97;2;
2016-11-13;1800;null;null;null;10;6,6;19,3;19,2;19,1;100;4;
2016-11-14;0000;null;null;null;10;26,6;18;18;18;98;5;
2016-11-14;1200;null;null;null;10;19;17,2;17;16,9;98;1;
2016-11-14;1800;null;null;null;10;18,6;17,8;17,7;17,3;99;3;
2016-11-15;0000;null;null;null;10;18,6;17,4;17,3;17,2;98;3;
2016-11-15;1200;null;7;null;9;9,4;21,8;21,2;21;94;3;
2016-11-15;1800;null;2;null;9;,3;26,4;21,1;18,5;61;1;
2016-11-16;0000;null;2;null;8;0;21,6;20,8;20,4;93;1;
2016-11-16;1200;0;2;3;8;0;23,6;21;21,3;78;1;
2016-11-16;1800;0;2;0;8;0;28,6;20,8;16,5;49;3;
2016-11-17;0000;0;2;0;4;0;21,6;20,2;19,5;88;2;
2016-11-17;1200;null;7;null;10;30,2;19,6;19;18,8;94;3;
2016-11-17;1800;0;2;0;8;null;27,8;23;16,3;66;3;
2016-11-18;0000;0;2;0;8;,4;21,2;19,7;18,9;87;1;
2016-11-18;1200;null;2;null;10;,2;20;19,6;18,5;96;1;
2016-11-18;1800;null;7;null;10;3;17,4;16,9;16,6;94;8;
2016-11-19;0000;null;7;null;10;,9;14,5;13,8;13,6;93;10;
2016-11-19;1200;null;2;null;10;0;14,1;12;10,3;77;5;
2016-11-19;1800;0;2;0;6;0;18,2;12,6;8,2;50;7;
2016-11-20;0000;0;2;0;4;0;12,7;9,7;7;66;5;
2016-11-20;1200;0;2;0;4;0;16,2;12,2;8,9;60;3;
2016-11-20;1800;0;2;0;3;0;23,4;16,6;11,5;48;3;
2016-11-21;0000;0;2;0;4;0;17,6;14,2;11,6;68;3;
2016-11-21;1200;0;2;0;8;0;19,4;16,2;14,2;70;1;
2016-11-21;1800;0;2;0;8;0;26,8;20,6;17,3;55;1;
2016-11-22;0000;0;2;0;9;0;19,2;17,2;16,1;81;5;
2016-11-22;1200;null;2;null;10;0;22,4;19,6;18,2;76;3;
2016-11-22;1800;0;2;0;8;0;23,4;21;20,3;81;3;
2016-11-23;0000;0;2;0;9;,5;19;18,2;17,7;91;1;
2016-11-23;1200;null;2;null;10;9,1;18,4;18,2;18,1;97;1;
2016-11-23;1800;null;1;null;10;2;20,4;19,8;19,4;95;3;
2016-11-24;0000;null;2;null;10;1,3;18,8;18,6;18,5;97;3;
2016-11-24;1200;null;7;null;10;0;21;21;19,1;99;3;
2016-11-24;1800;0;2;0;6;0;26,6;26,5;17,9;100;3;
2016-11-25;0000;0;2;0;3;0;18,6;17,6;16,9;91;3;
2016-11-25;1200;0;2;0;8;0;23;19,2;17,2;70;3;
2016-11-25;1800;0;2;0;6;0;25,8;20,6;18;61;3;
2016-11-26;0000;0;2;0;3;0;20,4;18,2;16,8;80;3;
2016-11-26;1200;null;5;null;10;0;18,6;17,7;17,1;92;1;
2016-11-26;1800;9;2;3;5;0;27,3;21,4;18,4;59;5;
2016-11-27;0000;0;2;0;2;0;20,6;19,9;19,6;93;1;
2016-11-27;1200;0;2;0;10;0;20,7;19,4;18,6;88;1;
2016-11-27;1800;0;2;0;6;0;27,7;21,7;18,7;58;1;
2016-11-28;0000;0;0;0;0;0;21,4;19,5;18,6;83;2;
2016-11-28;1200;null;2;null;10;0;21,4;19,8;19;85;3;
2016-11-28;1800;null;2;null;7;0;27,5;22,4;19,8;63;6;
2016-11-29;0000;null;2;null;8;0;23,2;20,6;19,4;78;5;
2016-11-29;1200;null;2;null;6;18,6;24,6;21,8;20,5;76;1;
2016-11-29;1800;null;2;null;7;0;28,2;23,1;21;63;3;
2016-11-30;0000;null;2;null;10;8;19,3;19;18,8;98;7;
2016-11-30;1200;null;7;null;10;7,4;16,4;15,4;14,8;90;3;
2016-11-30;1800;null;7;null;10;0;16,9;15,6;14,7;87;7;
2016-12-01;0000;null;7;null;10;,9;14,9;14,4;13,9;94;5;
2016-12-01;1200;null;2;null;10;3;18,4;15,6;13,7;73;3;
2016-12-01;1800;null;7;null;10;0;19,4;16,5;14,6;73;3;
2016-12-02;0000;null;7;null;10;1,7;16,8;16;15,5;91;2;
2016-12-02;1200;null;2;null;10;0;18,4;16,4;15,1;80;3;
2016-12-02;1800;null;2;null;10;0;21,8;18,9;17,4;74;3;
2016-12-03;0000;null;2;null;2;0;18,3;17,1;16,3;89;1;
2016-12-03;1200;null;2;null;10;0;19,8;19,2;18,4;93;1;
2016-12-03;1800;0;2;0;5;0;27,4;22,6;20,5;64;1;
2016-12-04;0000;0;2;0;2;0;22,6;20,2;19,2;79;1;
2016-12-04;1200;null;2;null;10;17,4;20,2;19,8;19,5;95;3;
2016-12-04;1800;null;2;null;10;2;23,2;21;20;81;3;
2016-12-05;0000;null;2;null;10;5;19,2;18,2;17,5;90;3;
2016-12-05;1200;0;2;3;4;5;21;20;19,5;90;3;
2016-12-05;1800;0;2;0;8;0;25,4;20,2;17,6;61;5;
2016-12-06;0000;null;null;null;10;,2;18,2;18;17,9;98;2;
2016-12-06;1200;null;2;null;10;0;29,4;18,6;18,1;32;3;
2016-12-06;1800;0;2;0;3;0;29,4;22,2;9,3;51;3;
2016-12-07;0000;0;0;0;0;0;21,7;18,6;16,9;74;5;
2016-12-07;1200;0;2;0;4;0;23,8;17,5;13,4;52;1;
2016-12-07;1800;0;2;0;6;0;28,2;22;17,1;56;3;
2016-12-08;0000;0;0;0;0;0;22,8;18,4;15,6;64;3;
2016-12-08;1200;0;9;0;8;0;25,8;22;20,1;70;3;
2016-12-08;1800;null;7;null;10;9,4;24,2;21,6;20,5;78;3;
2016-12-09;0000;null;7;null;8;,1;21;19,9;19,3;89;5;
2016-12-09;1200;0;2;0;6;30,6;22,6;21;20,3;85;3;
2016-12-09;1800;0;7;0;8;null;25,6;22,8;21,7;77;3;
2016-12-10;0000;null;null;null;10;51,1;19,6;19,4;19,3;98;3;
2016-12-10;1200;0;7;0;9;,3;21,6;21;20,8;95;1;
2016-12-10;1800;0;2;0;8;0;25;22,4;21,3;80;1;
2016-12-11;0000;0;2;0;2;0;20,9;20,2;19,9;92;3;
2016-12-11;1200;0;2;0;7;0;25,3;22,4;21,2;77;5;
2016-12-11;1800;0;7;3;7;1,2;22,1;19,6;18,3;79;6;
2016-12-12;0000;null;2;null;8;12,7;20;19,5;19,2;96;1;
2016-12-12;1200;0;2;3;8;3;22,2;21,6;21,2;93;3;
2016-12-12;1800;0;7;3;8;10,5;24,3;23,2;22,9;91;4;
2016-12-13;0000;null;7;null;9;17,8;19,9;19,7;19,6;98;1;
2016-12-13;1200;null;2;null;10;0;22,4;21,4;20,9;91;1;
2016-12-13;1800;0;7;3;9;0;27,3;23,8;22,5;75;5;
2016-12-14;0000;null;7;null;8;43,2;20,1;19,8;19,6;96;6;
2016-12-14;1200;null;2;null;10;,5;20,2;20;19,9;97;3;
2016-12-14;1800;0;7;3;9;0;26,4;22,8;21,2;72;4;
2016-12-15;0000;null;7;null;9;8,2;19,7;19,5;19,4;99;7;
2016-12-15;1200;null;7;null;10;5;16,2;15,8;14,6;95;5;
2016-12-15;1800;null;null;null;10;7,8;14,8;14,6;14,5;97;3;
2016-12-16;0000;null;7;null;10;20,6;13,7;13,4;13,2;97;3;
2016-12-16;1200;null;2;null;10;2,2;14,9;14,4;13,9;94;1;
2016-12-16;1800;null;5;null;9;0;17,9;15,9;14,6;81;5;
2016-12-17;0000;null;2;null;10;,1;16,4;15,8;15,4;94;3;
2016-12-17;1200;null;2;null;10;,1;19,7;17,7;16,5;82;1;
2016-12-17;1800;null;2;5;7;0;24,5;20;17,6;66;1;
2016-12-18;0000;null;2;null;9;4,2;17,1;16,8;16,6;96;2;
2016-12-18;1200;0;2;0;8;1,2;19;17,8;17;87;3;
2016-12-18;1800;0;2;0;5;0;24,6;20;17,6;64;3;
2016-12-19;0000;0;2;0;9;0;18,6;17,2;16,4;87;3;
2016-12-19;1200;0;2;0;6;0;21,2;18,2;16,6;74;3;
2016-12-19;1800;0;2;0;5;0;26,4;20,6;18;58;3;
2016-12-20;0000;null;null;null;0;0;19;16,1;14,3;72;3;
2016-12-20;1200;0;2;0;6;0;21,6;18,4;16,6;73;3;
2016-12-20;1800;0;2;0;3;0;26,8;20;16,4;51;3;
2016-12-21;0000;0;0;0;0;0;20,8;17,4;15,4;71;2;
2016-12-21;1200;0;2;0;5;0;22,8;18,8;16,4;67;3;
2016-12-21;1800;0;1;0;8;0;27,2;20,8;17,4;55;1;
2016-12-22;0000;0;0;0;0;0;22,5;19,6;18,2;76;1;
2016-12-22;1200;0;2;3;6;0;25,4;21,8;20;72;1;
2016-12-22;1800;0;2;1;8;0;29;21,8;18,4;52;1;
2016-12-23;0000;null;2;null;0;0;21,2;18,3;16,6;75;1;
2016-12-23;1200;0;2;3;8;0;25;21,8;20,3;75;3;
2016-12-23;1800;0;2;3;7;0;30;22,6;19,1;52;1;
2016-12-24;0000;0;2;0;3;0;24,4;20,8;19;72;2;
2016-12-24;1200;4;2;3;5;0;27,1;22;19,4;63;1;
2016-12-24;1800;null;7;3;8;0;25,8;19;15,2;51;1;
2016-12-25;0000;0;0;0;0;18,2;19,7;18;17,1;85;1;
2016-12-25;1200;4;1;0;2;0;26,5;21,2;18,4;61;2;
2016-12-25;1800;0;2;3;4;0;29,7;20,6;15,9;42;5;
2016-12-26;0000;0;1;0;1;0;23,4;21;20;80;3;
2016-12-26;1200;0;2;0;3;0;25,4;22,6;21,5;78;1;
2016-12-26;1800;2;2;0;4;0;30,8;23,1;19,8;52;1;
2016-12-27;0000;0;0;0;0;3,5;24,1;21,5;20,2;78;4,3;
2016-12-27;1200;0;2;0;5;0;26,2;22,4;20,7;70;3;
2016-12-27;1800;0;2;3;7;0;31,4;24,5;21,8;56;1;
2016-12-28;0000;null;7;null;8;0;25,8;21,3;19;66;1;
2016-12-28;1200;0;2;0;4;48;25,2;22;20,7;74;3;
